Settore Istituzionale;Macrocategoria Amministrazione;Tipologia Amministrazione;Amministrazione Denominazione;Amministrazione Codice Fiscale;Regione (Amministrazione);Provincia (Amministrazione);Comune (Amministrazione);Cod. Comune (Amministrazione);Numero beni in proprietà;Numero beni in detenzione;Dichiarazione negativa;Dich. di completezza dei dati;Invio comunicazione;Obbligo di comunicazione;Nome sezione;Nome file Beni Immobili Dichiarati;Nome file Detenzioni a favore di terzi
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RANCIO VALCUVIA (VA);[00561740127];LOMBARDIA;VARESE;Rancio Valcuvia;H173;51;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RANCO (VA);[00280790122];LOMBARDIA;VARESE;Ranco;H174;122;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RANDAZZO (CT);[00550290878];SICILIA;CATANIA;Randazzo;H175;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RANICA (BG);[00330380163];LOMBARDIA;BERGAMO;Ranica;H176;105;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RANZANICO (BG);[00579520164];LOMBARDIA;BERGAMO;Ranzanico;H177;134;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RANZO (IM);[00245030085];LIGURIA;IMPERIA;Ranzo;H180;89;7;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAPAGNANO (FM);[00358210441];MARCHE;FERMO;Rapagnano;H182;77;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAPALLO (GE);[83003750102];LIGURIA;GENOVA;Rapallo;H183;184;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAPINO (CH);[00154240691];ABRUZZO;CHIETI;Rapino;H184;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAPOLANO TERME (SI);[00103970521];TOSCANA;SIENA;Rapolano Terme;H185;386;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAPOLLA (PZ);[85000450768];BASILICATA;POTENZA;Rapolla;H186;10;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAPONE (PZ);[80002430769];BASILICATA;POTENZA;Rapone;H187;204;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RASSA (VC);[82001810025];PIEMONTE;VERCELLI;Rassa;H188;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RASUN ANTERSELVA (BZ);[00409320215];TRENTINO ALTO ADIGE;BOLZANO;Rasun Anterselva;H189;0;0;Sì;No;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RASURA (SO);[00105820146];LOMBARDIA;SONDRIO;Rasura;H192;30;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAVANUSA (AG);[82001630845];SICILIA;AGRIGENTO;Ravanusa;H194;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAVARINO (MO);[00314810367];EMILIA ROMAGNA;MODENA;Ravarino;H195;137;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAVASCLETTO (UD);[84001650302];FRIULI VENEZIA GIULIA;UDINE;Ravascletto;H196;392;1;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAVELLO (SA);[00472790658];CAMPANIA;SALERNO;Ravello;H198;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAVENNA (RA);[00354730392];EMILIA ROMAGNA;RAVENNA;Ravenna;H199;6347;14;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAVEO (UD);[84003030305];FRIULI VENEZIA GIULIA;UDINE;Raveo;H200;106;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAVISCANINA (CE);[82000770618];CAMPANIA;CASERTA;Raviscanina;H202;39;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RE (VB);[00431330034];PIEMONTE;VERBANO CUSIO OSSOLA;Re;H203;160;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REA (PV);[84000900187];LOMBARDIA;PAVIA;Rea;H204;16;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REALMONTE (AG);[80003310846];SICILIA;AGRIGENTO;Realmonte;H205;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REANA DEL ROJALE (UD);[00466880309];FRIULI VENEZIA GIULIA;UDINE;Reana del Rojale;H206;48;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REANO (TO);[86002550019];PIEMONTE;TORINO;Reano;H207;8;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RECALE (CE);[80000770612];CAMPANIA;CASERTA;Recale;H210;10;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RECANATI (MC);[00284570439];MARCHE;MACERATA;Recanati;H211;968;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RECCO (GE);[00605540103];LIGURIA;GENOVA;Recco;H212;140;2;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RECETTO (NO);[80015980032];PIEMONTE;NOVARA;Recetto;H213;320;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RECOARO TERME (VI);[00192560241];VENETO;VICENZA;Recoaro Terme;H214;570;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REDAVALLE (PV);[00459830188];LOMBARDIA;PAVIA;Redavalle;H216;8;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REDONDESCO (MN);[81001250208];LOMBARDIA;MANTOVA;Redondesco;H218;37;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REFRANCORE (AT);[80003810050];PIEMONTE;ASTI;Refrancore;H219;147;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REFRONTOLO (TV);[82001670262];VENETO;TREVISO;Refrontolo;H220;86;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REGALBUTO (EN);[80000660862];SICILIA;ENNA;Regalbuto;H221;45;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REGGELLO (FI);[01421240480];TOSCANA;FIRENZE;Reggello;H222;1495;1;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REGGIO DI CALABRIA (RC);[00136380805];CALABRIA;REGGIO CALABRIA;REGGIO DI CALABRIA;H224;3264;0;No;No;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REGGIO NELL'EMILIA (RE);[00145920351];EMILIA ROMAGNA;REGGIO EMILIA;REGGIO NELL'EMILIA;H223;6859;36;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REGGIOLO (RE);[00440760353];EMILIA ROMAGNA;REGGIO EMILIA;Reggiolo;H225;408;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REINO (BN);[00269920625];CAMPANIA;BENEVENTO;Reino;H227;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REITANO (ME);[85000320839];SICILIA;MESSINA;Reitano;H228;72;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REMANZACCO (UD);[80006810305];FRIULI VENEZIA GIULIA;UDINE;Remanzacco;H229;448;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REMEDELLO (BS);[85000190174];LOMBARDIA;BRESCIA;Remedello;H230;30;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RENATE (MB);[83003560154];LOMBARDIA;MONZA BRIANZA;Renate;H233;48;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RENDE (CS);[00276350782];CALABRIA;COSENZA;Rende;H235;711;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RENON (BZ);[80008790216];TRENTINO ALTO ADIGE;BOLZANO;Renon;H236;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RESANA (TV);[81000610261];VENETO;TREVISO;Resana;H238;88;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RESCALDINA (MI);[01633080153];LOMBARDIA;MILANO;Rescaldina;H240;19;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RESIA (UD);[84001610306];FRIULI VENEZIA GIULIA;UDINE;Resia;H242;1483;1;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RESIUTTA (UD);[84001530306];FRIULI VENEZIA GIULIA;UDINE;Resiutta;H244;172;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RESUTTANO (CL);[80002990853];SICILIA;CALTANISSETTA;Resuttano;H245;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RETORBIDO (PV);[00431410182];LOMBARDIA;PAVIA;Retorbido;H246;61;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REVELLO (CN);[00395930043];PIEMONTE;CUNEO;Revello;H247;169;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REVIGLIASCO D'ASTI (AT);[00131050056];PIEMONTE;ASTI;Revigliasco d'Asti;H250;92;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REVINE LAGO (TV);[84000850267];VENETO;TREVISO;Revine Lago;H253;19;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REZZAGO (CO);[00562720136];LOMBARDIA;COMO;Rezzago;H255;18;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REZZATO (BS);[00634160170];LOMBARDIA;BRESCIA;Rezzato;H256;159;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REZZO (IM);[00274820083];LIGURIA;IMPERIA;Rezzo;H257;326;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI REZZOAGLIO (GE);[82003050109];LIGURIA;GENOVA;Rezzoaglio;H258;7;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RHEMES-NOTRE-DAME (AO);[00138020078];VALLE D'AOSTA;AOSTA;Rhemes-Notre-Dame;H262;59;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RHEMES-SAINT-GEORGES (AO);[00138030077];VALLE D'AOSTA;AOSTA;Rhemes-Saint-Georges;H263;57;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RHO (MI);[00893240150];LOMBARDIA;MILANO;Rho;H264;2218;1;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIACE (RC);[81000670802];CALABRIA;REGGIO CALABRIA;Riace;H265;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIALTO (SV);[00361130099];LIGURIA;SAVONA;Rialto;H266;218;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIANO (RM);[02682200585];LAZIO;ROMA;Riano;H267;114;1;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIARDO (CE);[80011310614];CAMPANIA;CASERTA;Riardo;H268;10;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIBERA (AG);[00215200841];SICILIA;AGRIGENTO;Ribera;H269;65;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIBORDONE (TO);[01394590010];PIEMONTE;TORINO;Ribordone;H270;45;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RICADI (VV);[00322890799];CALABRIA;VIBO VALENTIA;Ricadi;H271;10;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RICALDONE (AL);[00474770062];PIEMONTE;ALESSANDRIA;Ricaldone;H272;44;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RICCIA (CB);[00075910703];MOLISE;CAMPOBASSO;Riccia;H273;168;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RICCIONE (RN);[00324360403];EMILIA ROMAGNA;RIMINI;Riccione;H274;1667;10;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RICCO' DEL GOLFO DI SPEZIA (SP);[00130720113];LIGURIA;LA SPEZIA;Riccò del Golfo di Spezia;H275;242;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RICENGO (CR);[00301430195];LOMBARDIA;CREMONA;Ricengo;H276;11;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RICIGLIANO (SA);[82003970652];CAMPANIA;SALERNO;Ricigliano;H277;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIESE PIO X (TV);[81002490266];VENETO;TREVISO;Riese Pio X;H280;728;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIESI (CL);[82002010856];SICILIA;CALTANISSETTA;Riesi;H281;44;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIETI (RI);[00100700574];LAZIO;RIETI;Rieti;H282;684;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIFIANO (BZ);[82003250212];TRENTINO ALTO ADIGE;BOLZANO;Rifiano;H284;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIFREDDO (CN);[85000390048];PIEMONTE;CUNEO;Rifreddo;H285;30;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIGNANO FLAMINIO (RM);[80163710587];LAZIO;ROMA;Rignano Flaminio;H288;34;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIGNANO GARGANICO (FG);[00358440717];PUGLIA;FOGGIA;Rignano Garganico;H287;22;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIGNANO SULL'ARNO (FI);[80022750485];TOSCANA;FIRENZE;Rignano sull'Arno;H286;154;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIGOLATO (UD);[84002150302];FRIULI VENEZIA GIULIA;UDINE;Rigolato;H289;9;0;No;No;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIMELLA (VC);[82001890027];PIEMONTE;VERCELLI;Rimella;H293;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIMINI (RN);[00304260409];EMILIA ROMAGNA;RIMINI;Rimini;H294;5078;2;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIO DI PUSTERIA (BZ);[81007110216];TRENTINO ALTO ADIGE;BOLZANO;Rio di Pusteria;H299;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIO (LI);[91016750498];TOSCANA;LIVORNO;Rio;M391;342;1;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIO SALICETO (RE);[00377960356];EMILIA ROMAGNA;REGGIO EMILIA;Rio Saliceto;H298;154;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIOFREDDO (RM);[86001390581];LAZIO;ROMA;Riofreddo;H300;17;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIOLA SARDO (OR);[00070490958];SARDEGNA;ORISTANO;Riola Sardo;H301;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RIOLO TERME (RA);[00226010395];EMILIA ROMAGNA;RAVENNA;Riolo Terme;H302;270;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
